time,comid,runoff_m3d
2009-08-01,17957057,0.469024
2009-08-01,17957061,0.469024
2009-08-01,17957065,1511.27
2009-08-01,17957067,0.776616
2009-08-01,17957069,1100.94
2009-08-01,17957081,336.236
2009-08-01,17957083,1103.92
2009-08-01,17957085,29.0063
2009-08-01,17957091,1.47283
2009-08-01,17957093,22.5596
2009-08-01,17957795,53.4902
2009-08-01,17957797,53.2155
2009-08-01,17957801,10.2202
2009-08-01,17957803,190.642
2009-08-01,17957805,5.1101
2009-08-01,17957807,10.2202
2009-08-01,17957809,83.5577
2009-08-01,17957811,141.473
2009-08-01,17957813,437.137
2009-08-01,17957815,155.026
2009-08-01,17957823,0.244172
2009-08-01,17957849,715.139
2009-08-01,17957891,237.908
2009-08-01,17957897,48.4505
2009-08-01,17957903,25.8918
2009-08-01,17957907,23.4521
2009-08-01,17957915,0.0384442
2009-08-01,17957919,28.7
2009-08-01,17957921,738.737
2009-08-01,17957925,5.13848
2009-08-01,17957939,399.989
2009-08-01,17957943,29.6665
2009-08-01,17957945,3.09002
2009-08-01,17957947,0.0284679
2009-08-01,17957949,8.67548
2009-08-01,17957951,42.0778
2009-08-01,17957953,767.777
2009-08-01,17957955,767.777
2009-08-01,17957957,24.9972
2009-08-01,17957959,0.0144112
2009-08-01,17957969,123.515
2009-08-01,17957977,0.282522
2009-08-01,17957979,67.5558
2009-08-01,17957981,7.21643
2009-08-01,17957983,1535.53
2009-08-01,17957987,0.282522
2009-08-01,17957989,0.565045
2009-08-01,17957993,16.4786
2009-08-01,17958001,14.4696
2009-08-01,17958003,44.2512
2009-08-01,17958017,1024.86
2009-08-01,17958019,6.03567
2009-08-01,17958023,1.84133
2009-08-01,17958025,0.199956
2009-08-01,17958031,192.505
2009-08-01,17958035,893.4
2009-08-01,17958049,995.61
2009-08-01,17958139,0.924706
2009-08-01,17958145,5.28882
2009-08-01,17958153,94.0202
2009-08-01,17958181,0.04869
2009-08-01,17958205,4.9721
2009-08-01,17958207,0.135358
2009-08-01,17958237,1271.11
2009-08-01,17958265,1.73999
2009-08-01,17958267,91.765
2009-08-01,17958269,6.03453
2009-08-01,17958271,5.6216
2009-08-01,17958273,898.141
2009-08-01,17958295,5.28882
2009-08-01,17958297,23.3144
2009-08-01,17958299,2.7283
2009-08-01,17962375,0.776616
2009-08-01,17962381,1.58695
2009-08-01,17962401,1104.75
2009-08-01,17962407,4125.84
2009-08-01,17979007,0.469024
2009-08-01,17979087,0.924706
2009-08-01,17979089,0.924706
2009-08-01,17990952,49.898
2009-08-01,17990964,843.056
2009-08-01,17990978,1867.27
2009-08-01,17990980,843.056
2009-08-01,17990986,764.804
2009-08-01,17991428,2152.94
2009-08-01,17991434,55.9379
2009-08-01,17991436,40.0743
2009-08-01,17991438,908.791
2009-08-01,17991440,343.655
2009-08-01,17991442,31.2883
2009-08-01,17991444,314.381
2009-08-01,17994768,679.697
2009-08-01,17994796,2154.55
2009-08-01,17994810,1522.75
2009-08-01,17994816,1359.39
2009-08-01,17994818,6.38679
2009-08-01,17994828,148.913
2009-08-01,17994890,25.8447
2009-08-01,17997966,314.965
2009-08-01,17998010,1270.46
2009-08-01,18005408,0.0353925
2009-08-01,18021220,15.8444
2009-08-01,18021226,7.57761
2009-08-01,18021228,17.0424
2009-08-01,18021240,160.716
2009-08-01,18021256,29.7016
2009-08-01,18021258,17.0424
2009-08-01,18021276,29.7016
2009-08-01,18021282,118.806
2009-08-01,18021284,599.371
2009-08-01,18021286,95.6776
2009-08-01,18021298,139.625
2009-08-01,18021304,109.161
2009-08-01,18021320,187.264
2009-08-01,18021322,1512.44
2009-08-01,18021412,326.172
2009-08-01,18021420,190.61
2009-08-01,18021424,109.985
2009-08-01,18021426,283.679
2009-08-01,18021428,20.285
2009-08-01,18021432,44.8502
2009-08-01,18021450,241.357
2009-08-01,18021458,89.7005
2009-08-01,18021474,16.3223
2009-08-01,18021542,51.9647
2009-08-01,18021562,51.9647
2009-08-01,18021570,196.996
2009-08-01,18021582,30.9168
2009-08-01,18022066,29.7016
2009-08-01,18022080,282.296
2009-08-01,18022100,87.4356
2009-08-01,18022180,48.4589
2009-08-01,18022216,2170.55
2009-08-01,18022236,95.6825
2009-08-01,18022246,51.9647
2009-08-01,18022252,772.596
2009-08-01,18022258,568.009
2009-08-01,18022260,109.512
2009-08-01,18022266,172.021
2009-08-01,18046658,27.7013
2009-08-01,18046672,381.122
2009-08-01,18046674,45.0729
2009-08-01,18046676,78.9676
2009-08-01,18046678,96.8447
2009-08-01,18046680,410.353
2009-08-01,18046682,25.3619
2009-08-01,18046684,50.7237
2009-08-01,18046686,4.06949
2009-08-01,18046696,0.248535
2009-08-01,18046698,69.9315
2009-08-01,18046704,300.007
2009-08-01,18046708,351.337
2009-08-01,18046718,36.3534
2009-08-01,18047166,9.27319
2009-08-01,18047170,49.6405
2009-08-01,18047172,15.8996
2009-08-01,18047174,176.165
2009-08-01,18047208,96.394
2009-08-01,18047212,115.145
2009-08-01,18047238,90.3489
2009-08-01,18047240,216.451
2009-08-01,18047242,33.8176
2009-08-01,25352514,180.231
2009-08-01,938030360,1458.8
2009-08-01,938030400,37.0592
2009-08-01,938030409,259.876
2009-08-01,938030572,5.61255
2009-08-01,938030644,343.287
2009-08-01,938030702,228.734
2009-08-01,938030703,89.7005
2009-09-01,17955171,3042.94
2009-09-01,17955187,3042.94
2009-09-01,17955197,3042.94
2009-09-01,17955235,5106.53
2009-09-01,17955237,10764.4
2009-09-01,17955243,8986.16
2009-09-01,17955281,9126.6
2009-09-01,17955289,5106.53
2009-09-01,17955297,6084.4
2009-09-01,17955305,3042.94
2009-09-01,17955337,4995.24
2009-09-01,17955359,5106.53
2009-09-01,17955361,7644.41
2009-09-01,17955371,9529.04
2009-09-01,17955379,6878.96
2009-09-01,17955381,6762.77
2009-09-01,17955385,6084.4
2009-09-01,17955391,8193.49
2009-09-01,17955393,14810.5
2009-09-01,17955413,3042.2
2009-09-01,17955439,6137.08
2009-09-01,17955445,19514.8
2009-09-01,17955447,7220.74
2009-09-01,17955449,3042.94
2009-09-01,17955471,5759.64
2009-09-01,17955483,1726.79
2009-09-01,17955485,5669.14
2009-09-01,17955487,8976.66
2009-09-01,17955489,4458.5
2009-09-01,17955495,8282.63
2009-09-01,17955519,3068.54
2009-09-01,17955539,7246.33
2009-09-01,17955553,8451.36
2009-09-01,17955565,3824.14
2009-09-01,17955585,4449.99
2009-09-01,17955589,5526.73
2009-09-01,17955591,20718.1
2009-09-01,17955609,17414.8
2009-09-01,17955611,6142.45
2009-09-01,17955613,38630.2
2009-09-01,17955625,10605.7
2009-09-01,17955635,17661.4
2009-09-01,17955637,9223.93
2009-09-01,17955643,6258.79
2009-09-01,17955645,16558.2
2009-09-01,17955655,15706.7
2009-09-01,17955661,18774.3
2009-09-01,17955663,31487.7
2009-09-01,17955671,8451.36
2009-09-01,17955673,6146.37
2009-09-01,17955677,12395.8
2009-09-01,17955685,6715.08
2009-09-01,17955697,12236.1
2009-09-01,17955701,5524.89
2009-09-01,17955705,18325.3
2009-09-01,17955707,16128.5
2009-09-01,17955711,5524.89
2009-09-01,17955717,11182.6
2009-09-01,17955725,11447.9
2009-09-01,17955729,7094.55
2009-09-01,17955751,5524.89
2009-09-01,17955765,3315.4
2009-09-01,17955767,4097.82
2009-09-01,17955771,6749.73
2009-09-01,17955787,9819.15
2009-09-01,17955793,5149.52
2009-09-01,17955795,21348.8
2009-09-01,17955801,10445.1
2009-09-01,17955803,11049.8
2009-09-01,17955819,10597.1
2009-09-01,17955821,13287.1
2009-09-01,17955825,4909.57
2009-09-01,17955827,7246.82
2009-09-01,17955835,5524.89
2009-09-01,17955839,10445.1
2009-09-01,17955841,7413.22
2009-09-01,17955845,11733.6
2009-09-01,17955847,7126.54
2009-09-01,17955861,10631.1
2009-09-01,17955863,5721.51
2009-09-01,17955875,10445.1
2009-09-01,17955877,4909.57
2009-09-01,17955879,7472.69
2009-09-01,17955889,4909.57
2009-09-01,17955891,4819.37
2009-09-01,17955893,29175.1
2009-09-01,17955895,19951.3
2009-09-01,17955897,5094.14
2009-09-01,17955903,4353.32
2009-09-01,17955905,15534.7
2009-09-01,17955907,5394.44
2009-09-01,17955917,12218.5
2009-09-01,17955919,28196.6
2009-09-01,17955925,5963.88
2009-09-01,17955929,2753.72
2009-09-01,17955933,16087.4
2009-09-01,17955947,5149.52
2009-09-01,17955955,8972.87
2009-09-01,17955969,17134.4
2009-09-01,17955973,34365.2
2009-09-01,17955981,18621.5
2009-09-01,17955987,5298.48
2009-09-01,17955993,21858
2009-09-01,17956003,11026.4
2009-09-01,17956005,29271
2009-09-01,17956007,3901.04
2009-09-01,17956027,9130.74
2009-09-01,17956035,5650.48
2009-09-01,17956059,3540.59
2009-09-01,17956069,9633.15
2009-09-01,17956077,44970.4
2009-09-01,17956085,47274
2009-09-01,17956089,10247.8
2009-09-01,17956091,10247.8
2009-09-01,17956093,19817.3
2009-09-01,17956099,9721.37
2009-09-01,17956107,74908
2009-09-01,17956121,48357
2009-09-01,17956123,8586.47
2009-09-01,17956129,10154.3
2009-09-01,17956131,5932.23
2009-09-01,17956137,19706.5
2009-09-01,17956143,12562.6
2009-09-01,17956151,4397.73
2009-09-01,17956163,2641.75
2009-09-01,17956169,17785.4
2009-09-01,17956213,4578.25
2009-09-01,17956223,20550.2
2009-09-01,17956233,7091.09
2009-09-01,17956235,15162.8
2009-09-01,17956243,10325.3
2009-09-01,17956267,4267.24
2009-09-01,17956275,19957.9
2009-09-01,17956287,4308.17
2009-09-01,17956335,4308.17
2009-09-01,17956355,31660.3
2009-09-01,17956357,24736.9
2009-09-01,17956363,11552.5
2009-09-01,17956365,29936.8
2009-09-01,17956367,15028.6
2009-09-01,17956383,27529.1
2009-09-01,17956391,3847.01
2009-09-01,17956397,8918.14
2009-09-01,17956405,2098.04
2009-09-01,17956407,11533.8
2009-09-01,17956409,21793.3
2009-09-01,17956413,11645.6
2009-09-01,17956415,8866.98
2009-09-01,17956417,2588.61
2009-09-01,17956451,11088.5
2009-09-01,17956457,44435.7
2009-09-01,17956465,10753.8
2009-09-01,17956475,14901.6
2009-09-01,17956477,19945.4
2009-09-01,17956487,3148.71
2009-09-01,17956491,9321.83
2009-09-01,17956493,3847.01
2009-09-01,17956509,2588.61
2009-09-01,17956515,2588.61
2009-09-01,17956529,10103.6
2009-09-01,17956541,12713.8
2009-09-01,17956543,10949.7
2009-09-01,17956545,12670
2009-09-01,17956557,3148.71
2009-09-01,17956561,10768.9
2009-09-01,17956569,3148.71
2009-09-01,17956583,10116.4
2009-09-01,17956585,7336.52
2009-09-01,17956587,5244.6
2009-09-01,17956591,3148.71
2009-09-01,17956595,13328.7
2009-09-01,17956599,3584.58
2009-09-01,17956605,8897.29
2009-09-01,17956609,12027.6
2009-09-01,17956631,7503.87
2009-09-01,17956661,21981.6
2009-09-01,17956663,1671.35
2009-09-01,17956671,10328.1
2009-09-01,17956679,3148.71
2009-09-01,17956685,24014
2009-09-01,17956691,1877.3
2009-09-01,17956693,3751.46
2009-09-01,17956705,3280.75
2009-09-01,17956709,3847.01
2009-09-01,17956717,14326.5
2009-09-01,17956719,36033
2009-09-01,17956739,2768.33
2009-09-01,17956743,9457.04
2009-09-01,17956763,3431.41
2009-09-01,17956765,4524.18
2009-09-01,17956767,5229.99
2009-09-01,17956779,3576.73
2009-09-01,17956781,2588.61
2009-09-01,17956791,2616.47
2009-09-01,17956803,14923.7
2009-09-01,17956813,56455.3
2009-09-01,17956815,10538.5
2009-09-01,17956817,4524.18
2009-09-01,17956821,3648.79
2009-09-01,17956823,8981.45
2009-09-01,17956827,2614.99
2009-09-01,17956833,1824.4
2009-09-01,17956865,5536.66
2009-09-01,17956869,18975.7
2009-09-01,17956877,5229.99
2009-09-01,17956881,21283
2009-09-01,17956899,11412.5
2009-09-01,17956913,30866.2
2009-09-01,17956917,12867.4
2009-09-01,17956933,4120.41
2009-09-01,17956955,15033
2009-09-01,17956961,4070.4
2009-09-01,17956967,2297.65
2009-09-01,17956969,4004.02
2009-09-01,17956979,17113.9
2009-09-01,17956981,9610.65
2009-09-01,17956995,6739.04
2009-09-01,17957003,3993.81
2009-09-01,17957013,2646.97
2009-09-01,17957049,15505.6
2009-09-01,17957051,2556.54
2009-09-01,17957057,1833.43
2009-09-01,17957059,1463.5
2009-09-01,17957061,1833.43
2009-09-01,17957065,17471.8
2009-09-01,17957067,1696.16
2009-09-01,17957069,15388
2009-09-01,17957081,14658.2
2009-09-01,17957083,9649.41
2009-09-01,17957085,4752.29
2009-09-01,17957091,1711.22
2009-09-01,17957093,3712.55
2009-09-01,17957795,9205.61
2009-09-01,17957797,12724.9
2009-09-01,17957801,8355.59
2009-09-01,17957803,5106.53
2009-09-01,17957805,4177.79
2009-09-01,17957807,8355.59
2009-09-01,17957809,12284.9
2009-09-01,17957811,23226.4
2009-09-01,17957813,27952.7
2009-09-01,17957815,12588.7
2009-09-01,17957819,3824.14
2009-09-01,17957823,13766.9
2009-09-01,17957849,44391.4
2009-09-01,17957891,21803.2
2009-09-01,17957897,7094.55
2009-09-01,17957903,14967.2
2009-09-01,17957907,23267.3
2009-09-01,17957915,5123.92
2009-09-01,17957919,16620.1
2009-09-01,17957921,66071.1
2009-09-01,17957925,5298.48
2009-09-01,17957939,24919.9
2009-09-01,17957943,5315.35
2009-09-01,17957945,8164.49
2009-09-01,17957947,3963.29
2009-09-01,17957949,11733.4
2009-09-01,17957951,6339.29
2009-09-01,17957953,12111.7
2009-09-01,17957955,12111.7
2009-09-01,17957957,18998.2
2009-09-01,17957959,4267.24
2009-09-01,17957969,30991.4
2009-09-01,17957977,4422.89
2009-09-01,17957979,21977.5
2009-09-01,17957981,9604.91
2009-09-01,17957983,20089.4
2009-09-01,17957987,4422.89
2009-09-01,17957989,8845.78
2009-09-01,17957993,58783.9
2009-09-01,17958001,4410.72
2009-09-01,17958003,8688.45
2009-09-01,17958017,10929.9
2009-09-01,17958019,6854.41
2009-09-01,17958023,2614.99
2009-09-01,17958025,9224.78
2009-09-01,17958031,15796.5
2009-09-01,17958035,11512.2
2009-09-01,17958047,3632.34
2009-09-01,17958049,26780.2
2009-09-01,17958139,4001.37
2009-09-01,17958145,5149.52
2009-09-01,17958153,17399.9
2009-09-01,17958181,4313.88
2009-09-01,17958187,2231.88
2009-09-01,17958205,17934
2009-09-01,17958207,8616.34
2009-09-01,17958225,2106.5
2009-09-01,17958237,8918.13
2009-09-01,17958241,1743.19
2009-09-01,17958265,4503.1
2009-09-01,17958267,5943.26
2009-09-01,17958269,3717.48
2009-09-01,17958271,2184.48
2009-09-01,17958273,8532.68
2009-09-01,17958295,5149.52
2009-09-01,17958297,7098.07
2009-09-01,17958299,5094.14
2009-09-01,17962375,1696.16
2009-09-01,17962381,5113.09
2009-09-01,17962401,13166.3
2009-09-01,17962407,24394
2009-09-01,17979007,1833.43
2009-09-01,17979087,4001.37
2009-09-01,17979089,4001.37
2009-09-01,17990952,10481.9
2009-09-01,17990964,6095.07
2009-09-01,17990978,7582.4
2009-09-01,17990980,6095.07
2009-09-01,17990982,746.695
2009-09-01,17990984,746.695
2009-09-01,17990986,9598.46
2009-09-01,17991428,8546.76
2009-09-01,17991434,7806.35
2009-09-01,17991436,6046.47
2009-09-01,17991438,37400.4
2009-09-01,17991440,11011.1
2009-09-01,17991442,4009.19
2009-09-01,17991444,25126.7
2009-09-01,17994768,5114.36
2009-09-01,17994796,9760
2009-09-01,17994808,917.549
2009-09-01,17994810,11209.4
2009-09-01,17994814,818.604
2009-09-01,17994816,10228.7
2009-09-01,17994818,2714.06
2009-09-01,17994828,9703.7
2009-09-01,17994832,820.604
2009-09-01,17994890,3102.27
2009-09-01,17997966,6980.38
2009-09-01,17998010,52423.6
2009-09-01,17998314,934.09
2009-09-01,18005408,1494.93
2009-09-01,18021220,8206.34
2009-09-01,18021226,6913.72
2009-09-01,18021228,3790.42
2009-09-01,18021240,6073.21
2009-09-01,18021256,4202.81
2009-09-01,18021258,3790.42
2009-09-01,18021268,1338.86
2009-09-01,18021276,4202.81
2009-09-01,18021282,16811.2
2009-09-01,18021284,50118.2
2009-09-01,18021286,5083.19
2009-09-01,18021298,10575
2009-09-01,18021304,9872.13
2009-09-01,18021318,2785.15
2009-09-01,18021320,10344.1
2009-09-01,18021322,12242.8
2009-09-01,18021332,2847.76
2009-09-01,18021376,3810.13
2009-09-01,18021400,1455.18
2009-09-01,18021412,12018.6
2009-09-01,18021420,13465.8
2009-09-01,18021424,9945.73
2009-09-01,18021426,13347.2
2009-09-01,18021428,2943.44
2009-09-01,18021432,3501.15
2009-09-01,18021450,13855.1
2009-09-01,18021458,8355.18
2009-09-01,18021462,1435.76
2009-09-01,18021474,2926.59
2009-09-01,18021512,895.821
2009-09-01,18021530,1277.85
2009-09-01,18021542,4066.79
2009-09-01,18021550,677.008
2009-09-01,18021558,1124.15
2009-09-01,18021562,2862.25
2009-09-01,18021570,8624.14
2009-09-01,18021582,2710.06
2009-09-01,18022062,1338.86
2009-09-01,18022066,5220.25
2009-09-01,18022076,1468.77
2009-09-01,18022080,17330.8
2009-09-01,18022082,1526.83
2009-09-01,18022100,9332.96
2009-09-01,18022180,13130.9
2009-09-01,18022216,24427.5
2009-09-01,18022230,1277.85
2009-09-01,18022236,6117
2009-09-01,18022246,4129.27
2009-09-01,18022250,1359.68
2009-09-01,18022252,16069.8
2009-09-01,18022258,5855.45
2009-09-01,18022260,2727.7
2009-09-01,18022266,25882.5
2009-09-01,18022270,8388.77
2009-09-01,18046658,4961.91
2009-09-01,18046668,2476.44
2009-09-01,18046672,22705.8
2009-09-01,18046674,14339.1
2009-09-01,18046676,25625
2009-09-01,18046678,14700.6
2009-09-01,18046680,15767.5
2009-09-01,18046682,8434.24
2009-09-01,18046684,10391.7
2009-09-01,18046686,4840.67
2009-09-01,18046690,1821.27
2009-09-01,18046692,2026.92
2009-09-01,18046696,1944.95
2009-09-01,18046698,3912.04
2009-09-01,18046702,4096.97
2009-09-01,18046704,10838.3
2009-09-01,18046708,14558.6
2009-09-01,18046718,6140.52
2009-09-01,18047166,6435.41
2009-09-01,18047170,7368.22
2009-09-01,18047172,8510.37
2009-09-01,18047174,13208.4
2009-09-01,18047208,6793.72
2009-09-01,18047212,14481.2
2009-09-01,18047238,14107.2
2009-09-01,18047240,16642.4
2009-09-01,18047242,3420.04
2009-09-01,25352514,5876.71
2009-09-01,938030360,11317.6
2009-09-01,938030400,9472.25
2009-09-01,938030409,28818.3
2009-09-01,938030572,5524.89
2009-09-01,938030644,8067.45
2009-09-01,938030702,14782.8
2009-09-01,938030703,7002.29
2009-09-01,938030704,3833.54
2009-09-01,938030706,1204.55
2009-09-01,938030708,1277.85
2009-10-01,17955171,2008.87
2009-10-01,17955187,2008.87
2009-10-01,17955197,2008.87
2009-10-01,17955235,3727.6
2009-10-01,17955237,7493.69
2009-10-01,17955243,6406.88
2009-10-01,17955281,5229.79
2009-10-01,17955289,3727.6
2009-10-01,17955297,3486.53
2009-10-01,17955305,2008.87
2009-10-01,17955337,2836.76
2009-10-01,17955359,3727.6
2009-10-01,17955361,5679.5
2009-10-01,17955371,5867.37
2009-10-01,17955379,5716.89
2009-10-01,17955381,4161.05
2009-10-01,17955385,3486.53
2009-10-01,17955391,6513.48
2009-10-01,17955393,10070.1
2009-10-01,17955413,1743.26
2009-10-01,17955439,4542.39
2009-10-01,17955445,13428.6
2009-10-01,17955447,4615.71
2009-10-01,17955449,2008.87
2009-10-01,17955471,4144.62
2009-10-01,17955483,312.439
2009-10-01,17955485,2278.32
2009-10-01,17955487,5034.35
2009-10-01,17955489,2987.57
2009-10-01,17955495,5240.76
2009-10-01,17955519,2271.2
2009-10-01,17955539,4878.03
2009-10-01,17955553,4648.3
2009-10-01,17955565,2253.19
2009-10-01,17955585,2183.95
2009-10-01,17955589,3921.41
2009-10-01,17955591,14094.8
2009-10-01,17955609,11320.9
2009-10-01,17955611,4486.49
2009-10-01,17955613,26275.1
2009-10-01,17955625,6244.22
2009-10-01,17955635,11579.1
2009-10-01,17955637,4544.42
2009-10-01,17955643,3964.58
2009-10-01,17955645,8521.95
2009-10-01,17955655,10026.1
2009-10-01,17955661,13268.8
2009-10-01,17955663,19538.6
2009-10-01,17955671,4648.3
2009-10-01,17955673,2854.21
2009-10-01,17955677,7701.09
2009-10-01,17955685,4268.58
2009-10-01,17955697,7017.44
2009-10-01,17955701,2280.5
2009-10-01,17955705,10437.2
2009-10-01,17955707,8751.75
2009-10-01,17955711,2280.5
2009-10-01,17955717,5306.97
2009-10-01,17955725,6387.75
2009-10-01,17955729,4227.57
2009-10-01,17955751,2280.5
2009-10-01,17955765,2355.08
2009-10-01,17955767,1576.33
2009-10-01,17955771,3958.62
2009-10-01,17955787,4721.38
2009-10-01,17955793,2198.49
2009-10-01,17955795,8957.98
2009-10-01,17955801,4160.14
2009-10-01,17955803,4561.01
2009-10-01,17955819,6297.72
2009-10-01,17955821,6724.09
2009-10-01,17955825,2360.69
2009-10-01,17955827,4030.26
2009-10-01,17955835,2280.5
2009-10-01,17955839,4160.14
2009-10-01,17955841,4776.88
2009-10-01,17955845,10240.5
2009-10-01,17955847,3759.78
2009-10-01,17955861,5477.85
2009-10-01,17955863,3117.16
2009-10-01,17955875,3752.55
2009-10-01,17955877,2360.69
2009-10-01,17955879,4401.11
2009-10-01,17955889,2360.69
2009-10-01,17955891,2283.67
2009-10-01,17955893,18303
2009-10-01,17955895,9162.14
2009-10-01,17955897,2711.02
2009-10-01,17955903,2160.18
2009-10-01,17955905,8360.69
2009-10-01,17955907,2386.22
2009-10-01,17955917,6653
2009-10-01,17955919,12410.9
2009-10-01,17955925,1789.72
2009-10-01,17955929,816.631
2009-10-01,17955933,7120.86
2009-10-01,17955947,2198.49
2009-10-01,17955955,4216.76
2009-10-01,17955969,8006.81
2009-10-01,17955973,20370.8
2009-10-01,17955981,8742.16
2009-10-01,17955987,2348.42
2009-10-01,17955993,15417.2
2009-10-01,17956003,6245.75
2009-10-01,17956005,15678.2
2009-10-01,17956007,1812.09
2009-10-01,17956027,5576.72
2009-10-01,17956035,3909.09
2009-10-01,17956059,2281.81
2009-10-01,17956069,6850.71
2009-10-01,17956077,17359.4
2009-10-01,17956085,22711.3
2009-10-01,17956089,4850.85
2009-10-01,17956091,4850.85
2009-10-01,17956093,10771.1
2009-10-01,17956099,4933.55
2009-10-01,17956107,43395.5
2009-10-01,17956121,23374.4
2009-10-01,17956123,5743.36
2009-10-01,17956129,7269.54
2009-10-01,17956131,3534.73
2009-10-01,17956137,14673.5
2009-10-01,17956143,6355.33
2009-10-01,17956151,2750.61
2009-10-01,17956163,904.555
2009-10-01,17956169,9805.03
2009-10-01,17956213,2566.37
2009-10-01,17956223,15422.1
2009-10-01,17956233,6799.9
2009-10-01,17956235,7024.08
2009-10-01,17956243,9761.82
2009-10-01,17956267,2593.08
2009-10-01,17956275,21799.8
2009-10-01,17956287,2564.64
2009-10-01,17956335,2564.64
2009-10-01,17956355,23686.4
2009-10-01,17956357,21064.9
2009-10-01,17956363,4563.09
2009-10-01,17956365,32699.7
2009-10-01,17956367,10330.4
2009-10-01,17956383,27072.5
2009-10-01,17956391,2781.14
2009-10-01,17956397,11240.2
2009-10-01,17956405,790.917
2009-10-01,17956407,7103.17
2009-10-01,17956409,13490.3
2009-10-01,17956413,12288.5
2009-10-01,17956415,8071.03
2009-10-01,17956417,3182.34
2009-10-01,17956451,8911.45
2009-10-01,17956457,41051.8
2009-10-01,17956465,8063.99
2009-10-01,17956475,11033.4
2009-10-01,17956477,14757.4
2009-10-01,17956487,2688.06
2009-10-01,17956491,7629.21
2009-10-01,17956493,2781.14
2009-10-01,17956509,3182.34
2009-10-01,17956515,3182.34
2009-10-01,17956529,7898.81
2009-10-01,17956541,7916.33
2009-10-01,17956543,9696.15
2009-10-01,17956545,14351.7
2009-10-01,17956557,2688.06
2009-10-01,17956561,8326.96
2009-10-01,17956569,2688.06
2009-10-01,17956583,5413.52
2009-10-01,17956585,5799.72
2009-10-01,17956587,5235.95
2009-10-01,17956591,2688.06
2009-10-01,17956595,14739.9
2009-10-01,17956599,2688
2009-10-01,17956605,11104.9
2009-10-01,17956609,6933.9
2009-10-01,17956631,6223.45
2009-10-01,17956661,12244.3
2009-10-01,17956663,436.343
2009-10-01,17956671,7114.68
2009-10-01,17956679,2688.06
2009-10-01,17956685,25957.6
2009-10-01,17956691,1808.75
2009-10-01,17956693,4217.32
2009-10-01,17956705,2360.93
2009-10-01,17956709,2781.14
2009-10-01,17956717,12049.6
2009-10-01,17956719,19749.4
2009-10-01,17956739,2742.57
2009-10-01,17956743,8919.84
2009-10-01,17956763,2964.17
2009-10-01,17956765,6280.27
2009-10-01,17956767,5229.13
2009-10-01,17956779,3763.03
2009-10-01,17956781,3182.34
2009-10-01,17956791,621.243
2009-10-01,17956803,21691.5
2009-10-01,17956813,55628.4
2009-10-01,17956815,6504.81
2009-10-01,17956817,6280.27
2009-10-01,17956821,5854.33
2009-10-01,17956823,9446.45
2009-10-01,17956827,2614.57
2009-10-01,17956833,2927.17
2009-10-01,17956865,5485.14
2009-10-01,17956869,19133.3
2009-10-01,17956877,5229.13
2009-10-01,17956881,12048.1
2009-10-01,17956899,12967.4
2009-10-01,17956913,40441.8
2009-10-01,17956917,15985.4
2009-10-01,17956933,5463.42
2009-10-01,17956955,15802
2009-10-01,17956961,4650.48
2009-10-01,17956967,2343.87
2009-10-01,17956969,4433.98
2009-10-01,17956979,21633.1
2009-10-01,17956981,13197.9
2009-10-01,17956995,10877.1
2009-10-01,17957003,4662.74
2009-10-01,17957013,3653.61
2009-10-01,17957049,11559.6
2009-10-01,17957051,2269.1
2009-10-01,17957057,2319.52
2009-10-01,17957059,1793.3
2009-10-01,17957061,2319.52
2009-10-01,17957065,26416.9
2009-10-01,17957067,2318.86
2009-10-01,17957069,21054
2009-10-01,17957081,15384.9
2009-10-01,17957083,13450.5
2009-10-01,17957085,5972.05
2009-10-01,17957091,2561.31
2009-10-01,17957093,5706.77
2009-10-01,17957795,6813.59
2009-10-01,17957797,8257.88
2009-10-01,17957801,5213.66
2009-10-01,17957803,3727.6
2009-10-01,17957805,2606.83
2009-10-01,17957807,5213.66
2009-10-01,17957809,8972.98
2009-10-01,17957811,14077.7
2009-10-01,17957813,16529
2009-10-01,17957815,6433.07
2009-10-01,17957819,2253.19
2009-10-01,17957823,7999.3
2009-10-01,17957849,28452.5
2009-10-01,17957891,12154.2
2009-10-01,17957897,4227.57
2009-10-01,17957903,6160.55
2009-10-01,17957907,11102.9
2009-10-01,17957915,2425.42
2009-10-01,17957919,8242.57
2009-10-01,17957921,42079.7
2009-10-01,17957925,2348.42
2009-10-01,17957939,17715.7
2009-10-01,17957943,3439.33
2009-10-01,17957945,5101.89
2009-10-01,17957947,2407.03
2009-10-01,17957949,4332.37
2009-10-01,17957951,5134.69
2009-10-01,17957953,11511.2
2009-10-01,17957955,11511.2
2009-10-01,17957957,12381
2009-10-01,17957959,2593.08
2009-10-01,17957969,17560.9
2009-10-01,17957977,2585.13
2009-10-01,17957979,15236.9
2009-10-01,17957981,4059.21
2009-10-01,17957983,22138.2
2009-10-01,17957987,2585.13
2009-10-01,17957989,5170.25
2009-10-01,17957993,36479.4
2009-10-01,17958001,4067.84
2009-10-01,17958003,7436.22
2009-10-01,17958017,11530.8
2009-10-01,17958019,5550.28
2009-10-01,17958023,2614.57
2009-10-01,17958025,8294.07
2009-10-01,17958031,12714.7
2009-10-01,17958035,13719.3
2009-10-01,17958047,894.268
2009-10-01,17958049,31395
2009-10-01,17958139,2464.35
2009-10-01,17958145,2198.49
2009-10-01,17958153,8492.15
2009-10-01,17958181,2698.39
